GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US38023,38023,ZCTA5 38023,7206,892,6040,858,872,287,35,40,53,57,0,17,0,17,206,140,0,17,206,140
8600000US38024,38024,ZCTA5 38024,27117,751,21157,709,4925,304,127,60,237,53,27,44,60,67,584,205,58,66,526,194
8600000US38028,38028,ZCTA5 38028,7255,720,6379,694,738,270,9,18,0,17,0,17,86,95,43,43,0,17,43,43
8600000US38029,38029,ZCTA5 38029,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38030,38030,ZCTA5 38030,714,293,707,293,0,12,0,12,7,14,0,12,0,12,0,12,0,12,0,12
8600000US38034,38034,ZCTA5 38034,2820,318,2440,294,142,73,3,4,28,38,0,12,129,89,78,53,0,12,78,53
8600000US38036,38036,ZCTA5 38036,553,125,226,83,321,102,0,12,0,12,0,12,4,6,2,4,0,12,2,4
8600000US38037,38037,ZCTA5 38037,1610,345,1234,334,340,174,0,12,0,12,0,12,0,12,36,51,12,18,24,34
8600000US38039,38039,ZCTA5 38039,1864,359,401,108,1454,377,0,12,0,12,0,12,0,12,9,12,0,12,9,12
8600000US38040,38040,ZCTA5 38040,4869,477,3951,423,778,234,0,12,10,20,0,12,24,27,106,66,18,26,88,62
8600000US38041,38041,ZCTA5 38041,4675,314,2405,246,2071,190,64,54,0,12,0,12,61,34,74,63,0,12,74,63
8600000US38042,38042,ZCTA5 38042,804,202,468,176,284,160,41,43,2,5,0,12,0,12,9,10,4,7,5,9
8600000US38044,38044,ZCTA5 38044,811,212,808,213,0,12,0,12,0,12,0,12,0,12,3,6,3,6,0,12
8600000US38046,38046,ZCTA5 38046,42,23,38,19,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38047,38047,ZCTA5 38047,119,93,119,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38049,38049,ZCTA5 38049,4150,364,1769,202,2295,312,5,9,2,3,0,12,39,34,40,28,14,16,26,20
8600000US38050,38050,ZCTA5 38050,513,161,228,110,236,90,0,12,0,12,0,12,49,60,0,12,0,12,0,12
8600000US38052,38052,ZCTA5 38052,3923,321,3615,310,170,105,6,10,69,81,0,12,26,45,37,38,0,12,37,38
8600000US38053,38053,ZCTA5 38053,26573,969,18781,946,6305,955,41,35,713,462,112,158,150,176,471,169,13,22,458,171
8600000US38054,38054,ZCTA5 38054,264,90,191,79,55,39,0,12,5,11,0,12,0,12,13,20,0,12,13,20
8600000US38057,38057,ZCTA5 38057,4049,431,2119,314,1824,296,28,37,4,6,0,12,56,72,18,23,0,12,18,23
8600000US38058,38058,ZCTA5 38058,9701,634,8280,814,1018,382,0,17,231,196,0,17,74,85,98,100,0,17,98,100
8600000US38059,38059,ZCTA5 38059,7668,546,7074,511,156,93,39,40,0,17,65,70,182,189,152,173,0,17,152,173
8600000US38060,38060,ZCTA5 38060,9650,449,8290,454,1199,317,0,17,43,49,0,17,75,72,43,41,0,17,43,41
8600000US38061,38061,ZCTA5 38061,732,284,732,284,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38063,38063,ZCTA5 38063,17045,521,10244,457,5998,391,85,92,100,97,0,19,183,108,435,188,8,12,427,188
8600000US38066,38066,ZCTA5 38066,2687,298,1640,247,1002,238,2,3,7,11,0,12,26,45,10,12,0,12,10,12
8600000US38067,38067,ZCTA5 38067,1236,302,920,205,316,223,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38068,38068,ZCTA5 38068,10085,622,5824,503,3939,430,83,75,205,58,0,19,0,19,34,26,0,19,34,26
8600000US38069,38069,ZCTA5 38069,2351,323,1015,275,1288,204,0,12,15,25,0,12,26,34,7,9,0,12,7,9
8600000US38070,38070,ZCTA5 38070,279,126,252,116,27,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38075,38075,ZCTA5 38075,6653,355,3545,404,2981,242,27,28,16,21,0,17,50,37,34,38,0,17,34,38
8600000US38076,38076,ZCTA5 38076,1016,275,763,258,251,104,0,12,0,12,0,12,0,12,2,3,0,12,2,3
8600000US38077,38077,ZCTA5 38077,106,80,106,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38079,38079,ZCTA5 38079,5161,163,3181,171,1855,106,5,10,12,17,0,16,44,30,64,38,16,14,48,33
8600000US38080,38080,ZCTA5 38080,2839,329,2397,355,379,86,3,7,2,5,4,8,22,26,32,28,1,3,31,28
8600000US38103,38103,ZCTA5 38103,14038,743,8051,647,4447,420,51,64,1141,277,0,19,155,89,193,77,9,16,184,73
8600000US38104,38104,ZCTA5 38104,23594,940,15987,766,6140,563,56,81,739,276,13,20,251,134,408,144,42,31,366,140
8600000US38105,38105,ZCTA5 38105,6496,452,823,180,5146,436,42,44,212,84,4,9,163,87,106,97,28,39,78,93
8600000US38106,38106,ZCTA5 38106,24882,1687,803,467,23714,1473,0,23,43,39,3,6,193,153,126,94,11,18,115,90
8600000US38107,38107,ZCTA5 38107,16702,1088,2706,429,13460,979,0,19,216,158,0,19,34,31,286,176,0,19,286,176
8600000US38108,38108,ZCTA5 38108,17645,1298,4736,1017,11242,1135,0,19,169,189,7,12,1363,743,128,104,0,19,128,104
8600000US38109,38109,ZCTA5 38109,44059,1872,1077,413,42144,1899,0,26,21,20,0,26,316,230,501,359,108,176,393,267
8600000US38111,38111,ZCTA5 38111,44009,1877,19014,1039,21917,1718,185,232,680,213,0,26,1197,633,1016,292,135,84,881,254
8600000US38112,38112,ZCTA5 38112,16864,1175,6415,549,9527,956,46,54,279,117,11,16,332,203,254,100,49,41,205,91
8600000US38114,38114,ZCTA5 38114,26496,1632,1529,309,24119,1572,225,249,12,17,0,23,375,247,236,114,45,43,191,110
8600000US38115,38115,ZCTA5 38115,41417,1638,3471,473,34244,1694,68,107,144,105,31,47,3029,702,430,230,61,64,369,218
8600000US38116,38116,ZCTA5 38116,40446,1515,1787,465,37864,1524,61,67,73,70,21,29,362,255,278,175,25,41,253,147
8600000US38117,38117,ZCTA5 38117,26256,1193,22276,1157,2896,591,73,117,271,135,0,23,369,414,371,258,124,220,247,129
8600000US38118,38118,ZCTA5 38118,38973,1600,4319,560,29622,1495,6,9,446,302,0,26,4306,839,274,150,63,67,211,133
8600000US38119,38119,ZCTA5 38119,23491,1570,11974,861,10042,1438,49,48,864,332,0,23,163,158,399,188,70,75,329,161
8600000US38120,38120,ZCTA5 38120,14928,861,12940,963,564,183,36,58,1047,298,0,19,59,71,282,134,62,84,220,108
8600000US38122,38122,ZCTA5 38122,25520,1250,15183,966,5570,776,0,23,567,278,5,9,3725,964,470,319,34,39,436,309
8600000US38125,38125,ZCTA5 38125,37018,1453,6222,856,27517,1527,0,26,1090,387,99,136,1593,571,497,368,120,162,377,289
8600000US38126,38126,ZCTA5 38126,5867,608,232,173,5537,642,0,17,15,19,0,17,21,22,62,59,0,17,62,59
8600000US38127,38127,ZCTA5 38127,44943,1624,4703,540,38384,1481,67,63,235,235,0,26,734,465,820,357,12,17,808,358
8600000US38128,38128,ZCTA5 38128,45305,2002,7497,816,35419,2064,70,59,256,215,15,22,981,451,1067,404,149,175,918,365
8600000US38131,38131,ZCTA5 38131,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38132,38132,ZCTA5 38132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38133,38133,ZCTA5 38133,21308,1318,14792,1131,4463,684,23,22,772,364,0,23,606,445,652,335,247,199,405,241
8600000US38134,38134,ZCTA5 38134,44098,1558,20160,964,21519,1453,214,160,467,206,0,26,1137,516,601,294,10,18,591,288
8600000US38135,38135,ZCTA5 38135,29598,1256,19411,1029,8512,970,34,34,422,253,0,23,541,349,678,272,76,89,602,251
8600000US38138,38138,ZCTA5 38138,24836,775,21696,674,1076,665,6,12,1599,479,0,23,95,103,364,189,53,72,311,151
8600000US38139,38139,ZCTA5 38139,16020,542,14449,588,282,223,18,26,1053,225,0,19,0,19,218,128,19,28,199,123
8600000US38141,38141,ZCTA5 38141,22210,1347,1684,405,18496,1352,0,23,169,108,0,23,1531,736,330,301,24,41,306,295
8600000US38152,38152,ZCTA5 38152,1038,553,466,443,507,153,0,12,29,28,0,12,19,32,17,21,0,12,17,21
8600000US38201,38201,ZCTA5 38201,10910,500,9817,583,722,214,22,21,23,27,0,19,4,8,322,152,31,36,291,150
8600000US38220,38220,ZCTA5 38220,1791,377,1579,374,172,84,8,13,2,4,0,12,0,12,30,30,0,12,30,30
8600000US38221,38221,ZCTA5 38221,3232,306,3186,296,0,12,27,32,6,9,0,12,13,24,0,12,0,12,0,12
8600000US38222,38222,ZCTA5 38222,3011,533,2996,531,1,3,0,12,1,2,0,12,0,12,13,23,0,12,13,23
8600000US38224,38224,ZCTA5 38224,1042,240,1011,235,31,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38225,38225,ZCTA5 38225,6081,484,5612,466,323,200,17,26,0,17,0,17,129,122,0,17,0,17,0,17
8600000US38226,38226,ZCTA5 38226,217,65,214,65,0,12,0,12,0,12,0,12,0,12,3,6,0,12,3,6
8600000US38229,38229,ZCTA5 38229,2796,347,2648,331,37,39,15,14,5,8,0,12,2,6,89,78,22,29,67,70
8600000US38230,38230,ZCTA5 38230,3516,252,3322,246,90,40,16,20,0,12,0,12,30,33,58,39,19,25,39,31
8600000US38231,38231,ZCTA5 38231,1555,224,1389,228,82,46,0,12,18,26,0,12,56,58,10,12,2,4,8,12
8600000US38232,38232,ZCTA5 38232,1720,254,1657,248,21,35,11,14,2,3,0,12,0,12,29,31,0,12,29,31
8600000US38233,38233,ZCTA5 38233,2485,249,2136,269,276,127,9,12,12,11,0,12,0,12,52,45,0,12,52,45
8600000US38235,38235,ZCTA5 38235,332,116,301,105,4,6,15,25,0,12,0,12,4,7,8,14,8,14,0,12
8600000US38236,38236,ZCTA5 38236,688,195,623,190,58,51,0,12,0,12,0,12,0,12,7,11,0,12,7,11
8600000US38237,38237,ZCTA5 38237,15933,411,13094,436,2299,210,20,19,38,36,17,22,145,92,320,94,12,17,308,93
8600000US38240,38240,ZCTA5 38240,2481,389,2355,378,39,32,1,7,6,10,0,12,14,19,66,59,6,10,60,59
8600000US38241,38241,ZCTA5 38241,901,210,897,210,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38242,38242,ZCTA5 38242,20397,601,17453,614,2636,120,48,63,11,24,0,23,12,17,237,99,8,14,229,97
8600000US38251,38251,ZCTA5 38251,2451,251,2347,242,42,39,8,11,3,5,0,12,9,16,42,31,7,12,35,29
8600000US38253,38253,ZCTA5 38253,915,143,829,121,18,23,0,12,0,12,2,3,44,72,22,22,0,12,22,22
8600000US38254,38254,ZCTA5 38254,84,64,62,39,8,14,0,12,0,12,0,12,0,12,14,24,0,12,14,24
8600000US38255,38255,ZCTA5 38255,2297,192,2090,197,145,73,0,12,0,12,0,12,0,12,62,62,3,5,59,62
8600000US38256,38256,ZCTA5 38256,2733,401,2657,392,31,27,10,20,0,12,0,12,0,12,35,38,24,34,11,19
8600000US38257,38257,ZCTA5 38257,4434,319,3725,296,554,88,23,29,29,19,9,15,6,10,88,63,40,43,48,46
8600000US38258,38258,ZCTA5 38258,1347,263,1148,248,187,87,2,3,0,12,0,12,0,12,10,11,0,12,10,11
8600000US38259,38259,ZCTA5 38259,718,164,677,158,15,23,3,5,0,12,0,12,11,15,12,16,0,12,12,16
8600000US38260,38260,ZCTA5 38260,3612,392,3506,376,29,28,15,22,14,19,0,12,6,10,42,34,9,14,33,30
8600000US38261,38261,ZCTA5 38261,16262,364,12976,429,2400,200,22,25,39,27,0,19,464,171,361,159,79,65,282,138
8600000US38301,38301,ZCTA5 38301,33307,1365,14898,812,17493,1000,27,37,234,155,0,26,152,167,503,197,38,63,465,197
8600000US38305,38305,ZCTA5 38305,52743,1383,34143,963,16270,924,47,57,809,165,7,13,342,217,1125,298,44,47,1081,302
8600000US38310,38310,ZCTA5 38310,5791,576,5532,530,71,51,0,17,23,28,25,36,23,45,117,101,0,17,117,101
8600000US38311,38311,ZCTA5 38311,660,175,628,172,26,38,0,12,0,12,0,12,0,12,6,9,0,12,6,9
8600000US38313,38313,ZCTA5 38313,2851,558,2614,566,225,145,0,12,0,12,0,12,0,12,12,21,0,12,12,21
8600000US38315,38315,ZCTA5 38315,3541,377,3255,353,190,129,36,38,0,12,0,12,2,5,58,37,0,12,58,37
8600000US38316,38316,ZCTA5 38316,3221,315,3056,298,115,75,8,12,0,12,0,12,4,6,38,39,3,5,35,38
8600000US38317,38317,ZCTA5 38317,2680,359,2435,376,143,94,6,9,5,8,0,12,29,27,62,47,21,26,41,38
8600000US38318,38318,ZCTA5 38318,373,104,373,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38320,38320,ZCTA5 38320,10337,400,9708,400,510,115,28,38,15,32,0,19,0,19,76,71,0,19,76,71
8600000US38321,38321,ZCTA5 38321,2046,349,1890,340,144,102,0,12,8,10,0,12,0,12,4,10,0,12,4,10
8600000US38326,38326,ZCTA5 38326,2534,363,2521,365,0,11,0,11,0,11,0,11,0,11,13,23,0,11,13,23
8600000US38327,38327,ZCTA5 38327,392,91,392,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38328,38328,ZCTA5 38328,585,199,579,200,0,12,0,12,0,12,0,12,0,12,6,12,0,12,6,12
8600000US38329,38329,ZCTA5 38329,3588,291,3329,296,188,60,0,12,0,12,0,12,0,12,71,52,0,12,71,52
8600000US38330,38330,ZCTA5 38330,4269,453,3634,405,503,191,42,32,7,9,0,12,35,55,48,54,1,3,47,53
8600000US38332,38332,ZCTA5 38332,1289,352,1279,353,3,6,0,12,0,12,0,12,3,7,4,7,1,4,3,6
8600000US38333,38333,ZCTA5 38333,376,151,376,151,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38334,38334,ZCTA5 38334,1955,385,1912,378,20,31,0,12,0,12,0,12,4,10,19,22,0,12,19,22
8600000US38337,38337,ZCTA5 38337,1314,186,1129,189,141,63,1,2,0,12,0,12,26,23,17,23,0,12,17,23
8600000US38339,38339,ZCTA5 38339,633,185,464,155,147,114,0,12,0,12,0,12,7,11,15,16,0,12,15,16
8600000US38340,38340,ZCTA5 38340,13131,653,10966,655,1551,205,8,16,81,35,0,19,313,97,212,139,0,19,212,139
8600000US38341,38341,ZCTA5 38341,2407,307,2282,306,60,87,0,12,0,12,0,12,0,12,65,63,9,16,56,62
8600000US38342,38342,ZCTA5 38342,1530,296,1439,292,78,50,10,12,3,5,0,12,0,12,0,12,0,12,0,12
8600000US38343,38343,ZCTA5 38343,15126,646,10426,687,4294,372,19,28,32,33,0,19,37,40,318,228,41,42,277,224
8600000US38344,38344,ZCTA5 38344,8065,414,6612,440,1109,315,7,10,43,32,31,46,27,24,236,248,23,40,213,243
8600000US38345,38345,ZCTA5 38345,2252,499,2127,460,125,170,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38347,38347,ZCTA5 38347,335,244,335,244,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38348,38348,ZCTA5 38348,1302,322,1023,283,237,169,37,33,0,12,0,12,0,12,5,8,0,12,5,8
8600000US38351,38351,ZCTA5 38351,17552,765,15493,740,1622,287,0,19,47,51,0,19,11,17,379,190,0,19,379,190
8600000US38352,38352,ZCTA5 38352,692,292,672,290,20,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38355,38355,ZCTA5 38355,6219,535,5638,671,472,335,7,15,0,17,0,17,60,75,42,69,0,17,42,69
8600000US38356,38356,ZCTA5 38356,2630,381,1860,329,694,243,0,12,9,16,0,12,0,12,67,62,0,12,67,62
8600000US38357,38357,ZCTA5 38357,2497,364,2444,361,13,19,3,5,0,12,0,12,4,9,33,41,6,14,27,37
8600000US38358,38358,ZCTA5 38358,11524,595,8797,702,1910,379,92,97,125,45,16,24,140,158,444,238,202,173,242,193
8600000US38359,38359,ZCTA5 38359,289,73,279,74,0,12,3,5,7,12,0,12,0,12,0,12,0,12,0,12
8600000US38361,38361,ZCTA5 38361,1083,235,1045,237,0,12,0,12,8,12,0,12,0,12,30,34,0,12,30,34
8600000US38362,38362,ZCTA5 38362,1308,428,869,331,439,310,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38363,38363,ZCTA5 38363,5872,398,5540,413,113,56,0,17,35,37,0,17,9,16,175,76,39,47,136,66
8600000US38365,38365,ZCTA5 38365,39,63,39,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38366,38366,ZCTA5 38366,1803,310,1698,308,77,54,0,12,0,12,0,12,5,6,23,29,1,2,22,29
8600000US38367,38367,ZCTA5 38367,3230,323,2865,306,250,120,0,12,0,12,0,12,4,6,111,76,0,12,111,76
8600000US38368,38368,ZCTA5 38368,1922,407,1911,411,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12
8600000US38369,38369,ZCTA5 38369,1742,287,1528,281,148,72,31,37,0,12,0,12,0,12,35,35,0,12,35,35
8600000US38370,38370,ZCTA5 38370,803,216,654,183,149,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38371,38371,ZCTA5 38371,1194,256,1168,250,0,12,0,12,0,12,0,12,5,9,21,27,0,12,21,27
8600000US38372,38372,ZCTA5 38372,17365,417,16191,430,776,243,21,30,243,226,0,19,32,35,102,82,10,15,92,83
8600000US38374,38374,ZCTA5 38374,2226,388,2199,386,6,4,0,12,0,12,0,12,3,5,18,23,0,12,18,23
8600000US38375,38375,ZCTA5 38375,8870,552,8036,489,653,246,0,17,0,17,0,17,0,17,181,125,0,17,181,125
8600000US38376,38376,ZCTA5 38376,274,114,274,114,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38379,38379,ZCTA5 38379,1503,248,1313,194,160,222,0,12,23,29,0,12,0,12,7,11,0,12,7,11
8600000US38380,38380,ZCTA5 38380,540,158,540,158,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38381,38381,ZCTA5 38381,1217,244,758,191,379,135,0,12,55,75,0,12,0,12,25,33,0,12,25,33
8600000US38382,38382,ZCTA5 38382,9778,666,7930,617,1551,381,26,42,26,36,0,17,0,17,245,217,38,43,207,209
8600000US38387,38387,ZCTA5 38387,198,75,198,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38388,38388,ZCTA5 38388,2197,566,1648,453,356,211,0,12,0,12,0,12,86,113,107,91,0,12,107,91
8600000US38390,38390,ZCTA5 38390,842,206,729,183,85,69,3,7,4,9,0,12,7,13,14,20,1,3,13,19
8600000US38391,38391,ZCTA5 38391,1222,223,174,99,1048,202,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38392,38392,ZCTA5 38392,659,253,563,254,84,96,0,12,0,12,0,12,0,12,12,19,0,12,12,19
8600000US38401,38401,ZCTA5 38401,57246,897,46429,950,8272,516,69,70,353,210,16,14,817,372,1290,414,151,136,1139,376
8600000US38425,38425,ZCTA5 38425,3664,289,2797,332,789,167,22,25,9,14,0,12,24,32,23,22,0,12,23,22
8600000US38449,38449,ZCTA5 38449,2513,319,2156,301,176,96,14,18,70,53,0,12,22,29,75,53,0,12,75,53
8600000US38450,38450,ZCTA5 38450,3022,330,2967,334,6,12,13,22,24,44,0,12,6,10,6,11,0,12,6,11
8600000US38451,38451,ZCTA5 38451,3952,645,3642,562,247,291,8,17,0,12,0,12,0,12,55,70,0,12,55,70
8600000US38452,38452,ZCTA5 38452,1300,308,1300,308,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38453,38453,ZCTA5 38453,394,158,394,158,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38454,38454,ZCTA5 38454,1350,429,1270,411,0,12,0,12,0,12,0,12,0,12,80,98,0,12,80,98
8600000US38455,38455,ZCTA5 38455,104,43,68,31,36,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38456,38456,ZCTA5 38456,5837,867,5810,867,0,17,5,9,3,8,0,17,0,17,19,17,0,17,19,17
8600000US38457,38457,ZCTA5 38457,842,172,833,169,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38459,38459,ZCTA5 38459,424,201,342,145,0,12,0,12,0,12,0,12,0,12,82,93,62,95,20,20
8600000US38460,38460,ZCTA5 38460,1379,284,1344,286,35,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38461,38461,ZCTA5 38461,1192,408,1144,405,19,40,0,12,0,12,0,12,0,12,29,43,0,12,29,43
8600000US38462,38462,ZCTA5 38462,10022,424,9496,449,124,148,0,19,319,190,0,19,31,40,52,60,18,33,34,48
8600000US38463,38463,ZCTA5 38463,2549,388,2222,339,34,47,0,12,169,181,0,12,0,12,124,87,0,12,124,87
8600000US38464,38464,ZCTA5 38464,21689,880,20097,976,761,111,65,48,184,71,0,23,372,280,210,116,0,23,210,116
8600000US38468,38468,ZCTA5 38468,5080,458,5038,457,0,17,13,22,0,17,9,14,0,17,20,29,3,5,17,28
8600000US38469,38469,ZCTA5 38469,4024,279,3884,271,57,62,6,12,0,12,0,12,0,12,77,54,0,12,77,54
8600000US38471,38471,ZCTA5 38471,423,126,423,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38472,38472,ZCTA5 38472,2994,335,2875,335,83,68,0,12,15,18,0,12,14,20,7,14,0,12,7,14
8600000US38473,38473,ZCTA5 38473,1202,209,1168,206,7,17,0,12,7,9,0,12,0,12,20,20,0,12,20,20
8600000US38474,38474,ZCTA5 38474,8618,644,7715,598,787,260,0,17,0,17,0,17,62,66,54,60,0,17,54,60
8600000US38475,38475,ZCTA5 38475,680,228,680,228,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38476,38476,ZCTA5 38476,954,352,954,352,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38477,38477,ZCTA5 38477,2811,345,2532,308,202,126,0,12,11,18,0,12,50,79,16,22,0,12,16,22
8600000US38478,38478,ZCTA5 38478,17305,592,14248,559,2290,244,7,14,77,59,0,19,104,88,579,211,5,10,574,212
8600000US38481,38481,ZCTA5 38481,1003,155,974,142,0,12,0,12,0,12,0,12,0,12,29,31,13,21,16,20
8600000US38482,38482,ZCTA5 38482,1658,342,1578,349,0,12,0,12,10,18,0,12,0,12,70,85,0,12,70,85
8600000US38483,38483,ZCTA5 38483,5638,557,5540,554,7,6,0,17,0,17,0,17,0,17,91,84,0,17,91,84
8600000US38485,38485,ZCTA5 38485,6358,456,6137,462,121,94,19,23,42,58,0,17,1,2,38,46,0,17,38,46
8600000US38486,38486,ZCTA5 38486,810,206,810,206,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38487,38487,ZCTA5 38487,1529,392,1224,412,192,127,99,122,0,12,0,12,0,12,14,19,0,12,14,19
8600000US38488,38488,ZCTA5 38488,2807,415,2635,392,83,109,7,12,37,49,0,12,20,28,25,35,19,28,6,10
8600000US38501,38501,ZCTA5 38501,37893,964,34983,1043,1248,254,169,139,575,208,22,18,170,110,726,235,176,121,550,203
8600000US38504,38504,ZCTA5 38504,848,246,818,235,0,12,0,12,0,12,0,12,30,48,0,12,0,12,0,12
8600000US38505,38505,ZCTA5 38505,2044,231,1881,227,134,64,8,12,21,24,0,12,0,12,0,12,0,12,0,12
8600000US38506,38506,ZCTA5 38506,28637,1015,27513,1053,311,162,0,23,331,179,41,62,47,46,394,213,46,48,348,213
8600000US38541,38541,ZCTA5 38541,1618,272,1547,267,0,12,0,12,44,43,0,12,0,12,27,36,0,12,27,36
8600000US38542,38542,ZCTA5 38542,20,32,20,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38543,38543,ZCTA5 38543,611,221,533,224,0,12,0,12,0,12,0,12,0,12,78,69,0,12,78,69
8600000US38544,38544,ZCTA5 38544,6604,558,6402,536,0,17,20,32,45,39,0,17,7,11,130,91,49,64,81,78
8600000US38545,38545,ZCTA5 38545,1596,397,1507,388,27,41,0,12,0,12,0,12,58,61,4,8,0,12,4,8
8600000US38547,38547,ZCTA5 38547,1906,340,1867,342,18,27,10,16,0,12,0,12,0,12,11,18,0,12,11,18
8600000US38548,38548,ZCTA5 38548,716,168,712,169,0,12,4,8,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38549,38549,ZCTA5 38549,3808,317,3755,327,41,48,0,12,0,12,0,12,0,12,12,23,0,12,12,23
8600000US38551,38551,ZCTA5 38551,4031,321,3826,338,165,103,0,12,8,16,0,12,8,12,24,36,0,12,24,36
8600000US38552,38552,ZCTA5 38552,246,107,246,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38553,38553,ZCTA5 38553,2334,457,2306,452,0,12,0,12,0,12,0,12,0,12,28,46,0,12,28,46
8600000US38554,38554,ZCTA5 38554,1024,247,944,250,0,12,29,38,34,55,0,12,7,13,10,17,0,12,10,17
8600000US38555,38555,ZCTA5 38555,19464,609,18640,588,278,118,166,119,72,66,0,19,53,47,255,154,113,94,142,111
8600000US38556,38556,ZCTA5 38556,12366,544,12109,556,32,20,0,19,33,45,0,19,37,50,155,83,0,19,155,83
8600000US38558,38558,ZCTA5 38558,8182,520,7978,540,60,80,6,11,48,71,0,17,0,17,90,91,0,17,90,91
8600000US38559,38559,ZCTA5 38559,1282,269,1244,261,0,12,0,12,0,12,0,12,0,12,38,40,0,12,38,40
8600000US38560,38560,ZCTA5 38560,1120,187,1099,186,0,12,4,8,0,12,0,12,0,12,17,25,0,12,17,25
8600000US38562,38562,ZCTA5 38562,6807,392,6621,395,48,33,0,17,5,8,0,17,12,18,121,59,8,13,113,57
8600000US38563,38563,ZCTA5 38563,3108,418,2833,412,91,76,65,73,13,22,0,12,0,12,106,113,0,12,106,113
8600000US38564,38564,ZCTA5 38564,371,99,341,99,0,12,0,12,0,12,0,12,0,12,30,31,0,12,30,31
8600000US38565,38565,ZCTA5 38565,1409,516,1345,521,0,12,21,33,43,66,0,12,0,12,0,12,0,12,0,12
8600000US38567,38567,ZCTA5 38567,531,140,497,130,0,12,0,12,0,12,0,12,0,12,34,37,21,31,13,20
8600000US38568,38568,ZCTA5 38568,2330,322,2298,325,0,12,0,12,0,12,0,12,0,12,32,39,0,12,32,39
8600000US38569,38569,ZCTA5 38569,185,100,185,100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38570,38570,ZCTA5 38570,9256,456,8952,445,146,74,0,17,11,18,0,17,0,17,147,98,7,14,140,97
8600000US38571,38571,ZCTA5 38571,14034,841,13825,858,0,19,76,97,103,81,0,19,27,51,3,6,0,19,3,6
8600000US38572,38572,ZCTA5 38572,11295,623,10909,650,7,15,97,92,97,72,0,19,24,28,161,95,0,19,161,95
8600000US38573,38573,ZCTA5 38573,2142,304,2142,304,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38574,38574,ZCTA5 38574,8040,576,7715,586,72,45,0,17,50,54,0,17,169,147,34,40,0,17,34,40
8600000US38575,38575,ZCTA5 38575,1152,260,1119,263,0,12,33,45,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38577,38577,ZCTA5 38577,1034,268,1017,262,0,12,0,12,0,12,0,12,0,12,17,28,0,12,17,28
